TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
ADC_INIT,adc1,27,ok
ADC_INIT,adc2,33,ok
ADC_INIT,adc3,32,ok
ADC_INIT,adc4,35,ok
ADC_INIT,adc5,34,ok
GRAY,1,raw=[730, 619, 804, 1010, 1285],black=[0, 0, 0, 0, 0]
GRAY,2,raw=[727, 619, 804, 1011, 1286],black=[0, 0, 0, 0, 0]
GRAY,3,raw=[727, 615, 802, 1011, 1282],black=[0, 0, 0, 0, 0]
GRAY,4,raw=[727, 621, 803, 1011, 1283],black=[0, 0, 0, 0, 0]
GRAY,5,raw=[725, 620, 804, 1010, 1285],black=[0, 0, 0, 0, 0]
GRAY,6,raw=[727, 619, 803, 1012, 1284],black=[0, 0, 0, 0, 0]
GRAY,7,raw=[727, 619, 802, 1012, 1283],black=[0, 0, 0, 0, 0]
GRAY,8,raw=[727, 619, 803, 1010, 1282],black=[0, 0, 0, 0, 0]
GRAY,9,raw=[726, 621, 804, 1010, 1284],black=[0, 0, 0, 0, 0]
GRAY,10,raw=[727, 619, 802, 1011, 1283],black=[0, 0, 0, 0, 0]
GRAY,11,raw=[729, 620, 803, 1010, 1286],black=[0, 0, 0, 0, 0]
GRAY,12,raw=[725, 618, 803, 1013, 1285],black=[0, 0, 0, 0, 0]
GRAY,13,raw=[725, 619, 803, 1011, 1283],black=[0, 0, 0, 0, 0]
GRAY,14,raw=[727, 620, 803, 1011, 1283],black=[0, 0, 0, 0, 0]
GRAY,15,raw=[727, 620, 803, 1011, 1283],black=[0, 0, 0, 0, 0]
GRAY,16,raw=[789, 667, 842, 1023, 1275],black=[0, 0, 0, 0, 0]
GRAY,17,raw=[886, 738, 893, 1049, 1264],black=[0, 0, 0, 0, 0]
GRAY,18,raw=[982, 907, 1088, 1216, 1438],black=[0, 0, 0, 0, 0]
GRAY,19,raw=[1195, 1228, 1406, 1505, 1700],black=[0, 0, 0, 0, 0]
GRAY,20,raw=[1810, 1535, 942, 725, 113],black=[0, 0, 0, 0, 1]
GRAY,21,raw=[1360, 112, 79, 81, 80],black=[0, 1, 1, 1, 1]
GRAY,22,raw=[1795, 1247, 289, 179, 92],black=[0, 0, 1, 1, 1]
GRAY,23,raw=[1830, 1647, 1279, 1143, 160],black=[0, 0, 0, 0, 1]
GRAY,24,raw=[1785, 1781, 1767, 1813, 1723],black=[0, 0, 0, 0, 0]
GRAY,25,raw=[1243, 863, 863, 876, 899],black=[0, 0, 0, 0, 0]
GRAY,26,raw=[838, 158, 130, 125, 113],black=[0, 1, 1, 1, 1]
GRAY,27,raw=[839, 143, 119, 113, 106],black=[0, 1, 1, 1, 1]
GRAY,28,raw=[766, 118, 102, 95, 90],black=[0, 1, 1, 1, 1]
GRAY,29,raw=[471, 82, 72, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,30,raw=[464, 79, 69, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,31,raw=[482, 79, 71, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,32,raw=[466, 78, 69, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,33,raw=[151, 75, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,34,raw=[170, 80, 71, 80, 82],black=[1, 1, 1, 1, 1]
GRAY,35,raw=[534, 131, 121, 122, 115],black=[0, 1, 1, 1, 1]
GRAY,36,raw=[1150, 1088, 1255, 1366, 1582],black=[0, 0, 0, 0, 0]
GRAY,37,raw=[1195, 1194, 1370, 1487, 1689],black=[0, 0, 0, 0, 0]
GRAY,38,raw=[1179, 1156, 1333, 1450, 1663],black=[0, 0, 0, 0, 0]
GRAY,39,raw=[1177, 1157, 1334, 1451, 1661],black=[0, 0, 0, 0, 0]
GRAY,40,raw=[1203, 1334, 1535, 1670, 1806],black=[0, 0, 0, 0, 0]
GRAY,41,raw=[1135, 1216, 1426, 1571, 1761],black=[0, 0, 0, 0, 0]
GRAY,42,raw=[1095, 1162, 1379, 1519, 1733],black=[0, 0, 0, 0, 0]
GRAY,43,raw=[1095, 1153, 1366, 1504, 1719],black=[0, 0, 0, 0, 0]
GRAY,44,raw=[1115, 1165, 1373, 1504, 1719],black=[0, 0, 0, 0, 0]
GRAY,45,raw=[1200, 1362, 1575, 1697, 1813],black=[0, 0, 0, 0, 0]
GRAY,46,raw=[1317, 1275, 1418, 1499, 1675],black=[0, 0, 0, 0, 0]
GRAY,47,raw=[1312, 1258, 1392, 1476, 1656],black=[0, 0, 0, 0, 0]
GRAY,48,raw=[910, 437, 405, 469, 496],black=[0, 1, 1, 1, 1]
GRAY,49,raw=[234, 93, 80, 84, 83],black=[1, 1, 1, 1, 1]
GRAY,50,raw=[174, 79, 69, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,51,raw=[176, 76, 66, 79, 80],black=[1, 1, 1, 1, 1]
GRAY,52,raw=[399, 79, 67, 80, 80],black=[1, 1, 1, 1, 1]
GRAY,53,raw=[1472, 1622, 222, 93, 80],black=[0, 0, 1, 1, 1]
GRAY,54,raw=[1507, 1595, 185, 90, 80],black=[0, 0, 1, 1, 1]
GRAY,55,raw=[1506, 1598, 188, 91, 81],black=[0, 0, 1, 1, 1]
GRAY,56,raw=[1511, 1595, 188, 90, 80],black=[0, 0, 1, 1, 1]
GRAY,57,raw=[1511, 1593, 187, 90, 80],black=[0, 0, 1, 1, 1]
GRAY,58,raw=[1518, 1587, 188, 89, 80],black=[0, 0, 1, 1, 1]
GRAY,59,raw=[1518, 1588, 186, 87, 80],black=[0, 0, 1, 1, 1]
GRAY,60,raw=[1519, 1586, 183, 87, 80],black=[0, 0, 1, 1, 1]
GRAY,61,raw=[1535, 1558, 170, 89, 80],black=[0, 0, 1, 1, 1]
GRAY,62,raw=[1776, 995, 112, 84, 80],black=[0, 0, 1, 1, 1]
GRAY,63,raw=[1327, 87, 71, 80, 80],black=[0, 1, 1, 1, 1]
GRAY,64,raw=[1217, 86, 71, 80, 80],black=[0, 1, 1, 1, 1]
GRAY,65,raw=[1211, 86, 71, 80, 80],black=[0, 1, 1, 1, 1]
GRAY,66,raw=[1209, 86, 71, 79, 80],black=[0, 1, 1, 1, 1]
GRAY,67,raw=[1200, 86, 73, 80, 80],black=[0, 1, 1, 1, 1]
GRAY,68,raw=[1011, 85, 70, 80, 80],black=[0, 1, 1, 1, 1]
GRAY,69,raw=[174, 105, 80, 91, 101],black=[1, 1, 1, 1, 1]
GRAY,70,raw=[102, 129, 95, 105, 126],black=[1, 1, 1, 1, 1]
GRAY,71,raw=[99, 147, 101, 108, 134],black=[1, 1, 1, 1, 1]
GRAY,72,raw=[101, 161, 106, 112, 141],black=[1, 1, 1, 1, 1]
GRAY,73,raw=[103, 199, 112, 117, 161],black=[1, 1, 1, 1, 1]
GRAY,74,raw=[110, 397, 139, 142, 300],black=[1, 1, 1, 1, 1]
GRAY,75,raw=[1423, 871, 727, 724, 1023],black=[0, 0, 0, 0, 0]
GRAY,76,raw=[1519, 1295, 1265, 1282, 1408],black=[0, 0, 0, 0, 0]
GRAY,77,raw=[1931, 1922, 1932, 1922, 1926],black=[0, 0, 0, 0, 0]
GRAY,78,raw=[2064, 2063, 2066, 2063, 2061],black=[0, 0, 0, 0, 0]
GRAY,79,raw=[2089, 2084, 2087, 2086, 2086],black=[0, 0, 0, 0, 0]
GRAY,80,raw=[2027, 2022, 2033, 2033, 2045],black=[0, 0, 0, 0, 0]
GRAY,81,raw=[1974, 1967, 1981, 1969, 1968],black=[0, 0, 0, 0, 0]
GRAY,82,raw=[1809, 1696, 1739, 1782, 1887],black=[0, 0, 0, 0, 0]
GRAY,83,raw=[1710, 1626, 1727, 1840, 1895],black=[0, 0, 0, 0, 0]
GRAY,84,raw=[1794, 1751, 1821, 1871, 1888],black=[0, 0, 0, 0, 0]
GRAY,85,raw=[1837, 1807, 1834, 1824, 1827],black=[0, 0, 0, 0, 0]
GRAY,86,raw=[1773, 1740, 1762, 1760, 1782],black=[0, 0, 0, 0, 0]
GRAY,87,raw=[1758, 1714, 1735, 1738, 1766],black=[0, 0, 0, 0, 0]
GRAY,88,raw=[1730, 1683, 1708, 1709, 1730],black=[0, 0, 0, 0, 0]
GRAY,89,raw=[1743, 1730, 1754, 1751, 1760],black=[0, 0, 0, 0, 0]
GRAY,90,raw=[1914, 1919, 1935, 1929, 1931],black=[0, 0, 0, 0, 0]
GRAY,91,raw=[1978, 1982, 1990, 1989, 1990],black=[0, 0, 0, 0, 0]
GRAY,92,raw=[2001, 2006, 2016, 2015, 2018],black=[0, 0, 0, 0, 0]
GRAY,93,raw=[2016, 2025, 2031, 2032, 2032],black=[0, 0, 0, 0, 0]
GRAY,94,raw=[2007, 2017, 2021, 2022, 2026],black=[0, 0, 0, 0, 0]
