TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 2000 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
ADC_INIT,adc1,27,ok
ADC_INIT,adc2,33,ok
ADC_INIT,adc3,32,ok
ADC_INIT,adc4,35,ok
ADC_INIT,adc5,34,ok
GRAY,1,raw=[1633, 1408, 1390, 1456, 1638],black=[1, 1, 1, 1, 1]
GRAY,2,raw=[1634, 1408, 1391, 1456, 1636],black=[1, 1, 1, 1, 1]
GRAY,3,raw=[1634, 1408, 1389, 1456, 1638],black=[1, 1, 1, 1, 1]
GRAY,4,raw=[1631, 1408, 1388, 1455, 1636],black=[1, 1, 1, 1, 1]
GRAY,5,raw=[1633, 1406, 1387, 1456, 1661],black=[1, 1, 1, 1, 1]
GRAY,6,raw=[1634, 1408, 1389, 1456, 1672],black=[1, 1, 1, 1, 1]
GRAY,7,raw=[1633, 1408, 1390, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,8,raw=[1633, 1407, 1390, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,9,raw=[1633, 1408, 1389, 1456, 1673],black=[1, 1, 1, 1, 1]
GRAY,10,raw=[1632, 1408, 1389, 1457, 1673],black=[1, 1, 1, 1, 1]
GRAY,11,raw=[1633, 1407, 1388, 1456, 1675],black=[1, 1, 1, 1, 1]
GRAY,12,raw=[1634, 1407, 1388, 1456, 1673],black=[1, 1, 1, 1, 1]
GRAY,13,raw=[1634, 1408, 1391, 1457, 1678],black=[1, 1, 1, 1, 1]
GRAY,14,raw=[192, 627, 405, 1568, 1667],black=[1, 1, 1, 1, 1]
GRAY,15,raw=[105, 96, 75, 1653, 1702],black=[1, 1, 1, 1, 1]
GRAY,16,raw=[101, 110, 72, 1652, 1711],black=[1, 1, 1, 1, 1]
GRAY,17,raw=[99, 112, 76, 1648, 1709],black=[1, 1, 1, 1, 1]
GRAY,18,raw=[96, 114, 78, 1653, 1707],black=[1, 1, 1, 1, 1]
GRAY,19,raw=[94, 112, 76, 1654, 1710],black=[1, 1, 1, 1, 1]
GRAY,20,raw=[97, 112, 77, 1651, 1705],black=[1, 1, 1, 1, 1]
GRAY,21,raw=[96, 112, 77, 1655, 1710],black=[1, 1, 1, 1, 1]
GRAY,22,raw=[96, 112, 75, 1659, 1711],black=[1, 1, 1, 1, 1]
GRAY,23,raw=[96, 110, 75, 1663, 1712],black=[1, 1, 1, 1, 1]
GRAY,24,raw=[112, 205, 67, 1606, 1702],black=[1, 1, 1, 1, 1]
GRAY,25,raw=[261, 1397, 73, 86, 1820],black=[1, 1, 1, 1, 1]
GRAY,26,raw=[495, 1362, 83, 82, 1823],black=[1, 1, 1, 1, 1]
GRAY,27,raw=[1616, 1311, 71, 117, 1814],black=[1, 1, 1, 1, 1]
GRAY,28,raw=[1776, 101, 1693, 82, 98],black=[1, 1, 1, 1, 1]
GRAY,29,raw=[1774, 93, 1699, 83, 87],black=[1, 1, 1, 1, 1]
GRAY,30,raw=[1818, 88, 64, 97, 1818],black=[1, 1, 1, 1, 1]
GRAY,31,raw=[1825, 84, 75, 89, 1826],black=[1, 1, 1, 1, 1]
GRAY,32,raw=[1491, 86, 170, 97, 1771],black=[1, 1, 1, 1, 1]
GRAY,33,raw=[1810, 96, 67, 79, 1806],black=[1, 1, 1, 1, 1]
GRAY,34,raw=[1799, 112, 77, 79, 1794],black=[1, 1, 1, 1, 1]
GRAY,35,raw=[1792, 87, 78, 273, 1801],black=[1, 1, 1, 1, 1]
GRAY,36,raw=[1635, 1413, 1392, 1455, 1673],black=[1, 1, 1, 1, 1]
GRAY,37,raw=[1636, 1413, 1392, 1459, 1676],black=[1, 1, 1, 1, 1]
GRAY,38,raw=[1637, 1411, 1392, 1461, 1675],black=[1, 1, 1, 1, 1]
GRAY,39,raw=[1636, 1413, 1392, 1460, 1677],black=[1, 1, 1, 1, 1]
GRAY,40,raw=[1636, 1414, 1392, 1461, 1679],black=[1, 1, 1, 1, 1]
GRAY,41,raw=[1637, 1411, 1392, 1460, 1676],black=[1, 1, 1, 1, 1]
GRAY,42,raw=[1636, 1411, 1393, 1462, 1678],black=[1, 1, 1, 1, 1]
GRAY,43,raw=[1637, 1413, 1392, 1461, 1678],black=[1, 1, 1, 1, 1]
GRAY,44,raw=[1637, 1411, 1392, 1462, 1677],black=[1, 1, 1, 1, 1]
GRAY,45,raw=[1635, 1411, 1392, 1459, 1679],black=[1, 1, 1, 1, 1]
GRAY,46,raw=[1637, 1411, 1393, 1459, 1679],black=[1, 1, 1, 1, 1]
GRAY,47,raw=[1638, 1411, 1392, 1461, 1678],black=[1, 1, 1, 1, 1]
GRAY,48,raw=[1636, 1413, 1392, 1461, 1676],black=[1, 1, 1, 1, 1]
GRAY,49,raw=[1636, 1411, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,50,raw=[1635, 1410, 1392, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,51,raw=[1633, 1409, 1391, 1459, 1679],black=[1, 1, 1, 1, 1]
GRAY,52,raw=[1634, 1410, 1391, 1458, 1674],black=[1, 1, 1, 1, 1]
GRAY,53,raw=[1634, 1410, 1392, 1458, 1676],black=[1, 1, 1, 1, 1]
GRAY,54,raw=[1635, 1411, 1392, 1459, 1676],black=[1, 1, 1, 1, 1]
GRAY,55,raw=[1635, 1410, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,56,raw=[1633, 1410, 1392, 1458, 1674],black=[1, 1, 1, 1, 1]
GRAY,57,raw=[1634, 1410, 1391, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,58,raw=[1634, 1410, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
GRAY,59,raw=[1634, 1409, 1392, 1459, 1675],black=[1, 1, 1, 1, 1]
GRAY,60,raw=[1635, 1409, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,61,raw=[1637, 1410, 1392, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,62,raw=[1634, 1413, 1392, 1460, 1675],black=[1, 1, 1, 1, 1]
GRAY,63,raw=[1633, 1409, 1392, 1458, 1676],black=[1, 1, 1, 1, 1]
GRAY,64,raw=[1633, 1410, 1391, 1457, 1674],black=[1, 1, 1, 1, 1]
GRAY,65,raw=[1634, 1409, 1392, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,66,raw=[1637, 1410, 1391, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,67,raw=[1635, 1411, 1391, 1458, 1678],black=[1, 1, 1, 1, 1]
GRAY,68,raw=[1635, 1410, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,69,raw=[1635, 1409, 1392, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,70,raw=[1635, 1408, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,71,raw=[1633, 1410, 1391, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,72,raw=[1634, 1409, 1392, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,73,raw=[1634, 1410, 1392, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,74,raw=[1634, 1411, 1392, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,75,raw=[1635, 1409, 1392, 1458, 1676],black=[1, 1, 1, 1, 1]
GRAY,76,raw=[1635, 1409, 1392, 1459, 1676],black=[1, 1, 1, 1, 1]
GRAY,77,raw=[1636, 1410, 1392, 1460, 1675],black=[1, 1, 1, 1, 1]
GRAY,78,raw=[1636, 1410, 1392, 1459, 1679],black=[1, 1, 1, 1, 1]
GRAY,79,raw=[1636, 1410, 1392, 1458, 1678],black=[1, 1, 1, 1, 1]
GRAY,80,raw=[1636, 1410, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,81,raw=[1636, 1409, 1392, 1459, 1675],black=[1, 1, 1, 1, 1]
GRAY,82,raw=[1635, 1410, 1391, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,83,raw=[1635, 1411, 1392, 1456, 1677],black=[1, 1, 1, 1, 1]
GRAY,84,raw=[1635, 1408, 1392, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,85,raw=[1636, 1409, 1391, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,86,raw=[1633, 1410, 1391, 1458, 1675],black=[1, 1, 1, 1, 1]
GRAY,87,raw=[1635, 1410, 1392, 1460, 1678],black=[1, 1, 1, 1, 1]
GRAY,88,raw=[1635, 1411, 1392, 1459, 1678],black=[1, 1, 1, 1, 1]
GRAY,89,raw=[1635, 1410, 1392, 1459, 1677],black=[1, 1, 1, 1, 1]
GRAY,90,raw=[1635, 1411, 1392, 1457, 1675],black=[1, 1, 1, 1, 1]
GRAY,91,raw=[1637, 1408, 1392, 1458, 1677],black=[1, 1, 1, 1, 1]
