TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
ADC_INIT,adc1,27,ok
ADC_INIT,adc2,33,ok
ADC_INIT,adc3,32,ok
ADC_INIT,adc4,35,ok
ADC_INIT,adc5,34,ok
GRAY,1,raw=[1865, 1840, 1877, 1930, 1971],black=[0, 0, 0, 0, 0]
GRAY,2,raw=[1829, 1798, 1840, 1887, 1930],black=[0, 0, 0, 0, 0]
GRAY,3,raw=[1841, 1805, 1841, 1901, 1947],black=[0, 0, 0, 0, 0]
GRAY,4,raw=[1843, 1803, 1841, 1904, 1957],black=[0, 0, 0, 0, 0]
GRAY,5,raw=[1883, 1849, 1881, 1925, 1965],black=[0, 0, 0, 0, 0]
GRAY,6,raw=[1902, 1865, 1895, 1929, 1954],black=[0, 0, 0, 0, 0]
GRAY,7,raw=[1909, 1907, 1934, 1941, 1954],black=[0, 0, 0, 0, 0]
GRAY,8,raw=[1808, 1815, 1872, 1927, 1962],black=[0, 0, 0, 0, 0]
GRAY,9,raw=[1840, 1777, 1820, 1884, 1942],black=[0, 0, 0, 0, 0]
GRAY,10,raw=[1747, 1693, 1759, 1856, 1938],black=[0, 0, 0, 0, 0]
GRAY,11,raw=[1742, 1697, 1771, 1872, 1942],black=[0, 0, 0, 0, 0]
GRAY,12,raw=[2663, 2477, 2735, 3189, 3554],black=[0, 0, 0, 0, 0]
GRAY,13,raw=[2704, 2589, 2843, 3257, 3573],black=[0, 0, 0, 0, 0]
GRAY,14,raw=[3381, 3372, 3477, 3600, 3662],black=[0, 0, 0, 0, 0]
GRAY,15,raw=[3632, 3571, 3687, 3723, 3733],black=[0, 0, 0, 0, 0]
GRAY,16,raw=[3647, 3614, 3729, 3731, 3731],black=[0, 0, 0, 0, 0]
GRAY,17,raw=[3648, 3583, 3696, 3718, 3739],black=[0, 0, 0, 0, 0]
GRAY,18,raw=[3627, 3540, 3687, 3698, 3718],black=[0, 0, 0, 0, 0]
GRAY,19,raw=[3632, 3570, 3707, 3719, 3728],black=[0, 0, 0, 0, 0]
GRAY,20,raw=[3611, 3573, 3711, 3706, 3717],black=[0, 0, 0, 0, 0]
GRAY,21,raw=[3567, 3600, 3742, 3749, 3752],black=[0, 0, 0, 0, 0]
GRAY,22,raw=[3568, 3610, 3754, 3761, 3760],black=[0, 0, 0, 0, 0]
GRAY,23,raw=[3621, 3541, 3755, 3753, 756],black=[0, 0, 0, 0, 0]
GRAY,24,raw=[3617, 3549, 3753, 3755, 2055],black=[0, 0, 0, 0, 0]
GRAY,25,raw=[3603, 3534, 3743, 3746, 3728],black=[0, 0, 0, 0, 0]
GRAY,26,raw=[3583, 3497, 3709, 3696, 3711],black=[0, 0, 0, 0, 0]
GRAY,27,raw=[2271, 2939, 3341, 3609, 3794],black=[0, 0, 0, 0, 0]
GRAY,28,raw=[1731, 2821, 3298, 3599, 3809],black=[0, 0, 0, 0, 0]
GRAY,29,raw=[1392, 2825, 3315, 3617, 3855],black=[0, 0, 0, 0, 0]
GRAY,30,raw=[816, 2808, 3312, 3622, 3890],black=[0, 0, 0, 0, 0]
GRAY,31,raw=[1484, 2781, 3290, 3607, 3823],black=[0, 0, 0, 0, 0]
GRAY,32,raw=[3422, 2943, 3091, 3546, 3583],black=[0, 0, 0, 0, 0]
GRAY,33,raw=[3697, 2197, 3477, 3685, 3690],black=[0, 0, 0, 0, 0]
GRAY,34,raw=[3722, 2469, 3612, 3695, 3691],black=[0, 0, 0, 0, 0]
GRAY,35,raw=[3715, 2416, 3583, 3687, 3691],black=[0, 0, 0, 0, 0]
GRAY,36,raw=[3728, 2411, 3621, 3692, 3694],black=[0, 0, 0, 0, 0]
GRAY,37,raw=[3714, 2513, 3625, 3680, 3687],black=[0, 0, 0, 0, 0]
GRAY,38,raw=[3727, 2554, 3642, 3681, 3685],black=[0, 0, 0, 0, 0]
GRAY,39,raw=[3751, 2615, 3693, 3712, 3697],black=[0, 0, 0, 0, 0]
GRAY,40,raw=[3728, 2782, 3690, 3693, 3694],black=[0, 0, 0, 0, 0]
GRAY,41,raw=[3742, 2800, 3683, 3696, 3695],black=[0, 0, 0, 0, 0]
GRAY,42,raw=[3703, 2903, 3647, 3663, 3661],black=[0, 0, 0, 0, 0]
GRAY,43,raw=[3663, 2725, 3623, 3635, 3634],black=[0, 0, 0, 0, 0]
GRAY,44,raw=[3677, 2911, 3655, 3664, 3663],black=[0, 0, 0, 0, 0]
GRAY,45,raw=[3773, 2311, 3716, 3739, 3743],black=[0, 0, 0, 0, 0]
GRAY,46,raw=[4026, 3927, 3968, 3984, 3984],black=[0, 0, 0, 0, 0]
GRAY,47,raw=[1360, 4016, 4050, 4052, 4046],black=[0, 0, 0, 0, 0]
GRAY,48,raw=[190, 4002, 4031, 4015, 4025],black=[1, 0, 0, 0, 0]
GRAY,49,raw=[196, 4001, 4047, 4046, 4048],black=[1, 0, 0, 0, 0]
GRAY,50,raw=[1429, 4095, 4095, 4095, 4095],black=[0, 0, 0, 0, 0]
GRAY,51,raw=[1475, 4095, 4095, 4095, 4095],black=[0, 0, 0, 0, 0]
GRAY,52,raw=[1222, 4095, 4095, 4095, 4095],black=[0, 0, 0, 0, 0]
GRAY,53,raw=[999, 4095, 4095, 4095, 4095],black=[0, 0, 0, 0, 0]
GRAY,54,raw=[835, 4095, 4095, 4095, 4093],black=[0, 0, 0, 0, 0]
GRAY,55,raw=[751, 4082, 4095, 4095, 4093],black=[0, 0, 0, 0, 0]
GRAY,56,raw=[701, 4087, 4095, 4086, 4081],black=[0, 0, 0, 0, 0]
GRAY,57,raw=[806, 4090, 4095, 4095, 4095],black=[0, 0, 0, 0, 0]
GRAY,58,raw=[643, 4066, 4095, 4086, 4082],black=[0, 0, 0, 0, 0]
GRAY,59,raw=[596, 4054, 4085, 4072, 4071],black=[0, 0, 0, 0, 0]
GRAY,60,raw=[144, 3998, 4031, 4043, 4042],black=[1, 0, 0, 0, 0]
GRAY,61,raw=[3936, 3790, 3749, 3703, 3710],black=[0, 0, 0, 0, 0]
GRAY,62,raw=[3909, 3777, 3705, 3686, 3695],black=[0, 0, 0, 0, 0]
GRAY,63,raw=[3936, 3799, 3733, 3702, 3715],black=[0, 0, 0, 0, 0]
GRAY,64,raw=[3918, 3797, 3725, 3715, 3733],black=[0, 0, 0, 0, 0]
GRAY,65,raw=[3947, 3761, 3699, 3689, 3714],black=[0, 0, 0, 0, 0]
GRAY,66,raw=[3906, 3745, 3671, 3637, 3662],black=[0, 0, 0, 0, 0]
GRAY,67,raw=[3888, 3722, 3645, 3620, 3647],black=[0, 0, 0, 0, 0]
GRAY,68,raw=[3883, 3671, 3583, 3568, 3583],black=[0, 0, 0, 0, 0]
GRAY,69,raw=[3641, 2779, 2286, 2084, 2559],black=[0, 0, 0, 0, 0]
GRAY,70,raw=[169, 1794, 2385, 55, 56],black=[1, 0, 0, 1, 1]
GRAY,71,raw=[365, 1793, 2594, 60, 60],black=[1, 0, 0, 1, 1]
GRAY,72,raw=[2132, 2592, 2550, 59, 60],black=[0, 0, 0, 1, 1]
GRAY,73,raw=[2832, 2377, 2353, 59, 57],black=[0, 0, 0, 1, 1]
GRAY,74,raw=[3894, 3725, 3667, 3583, 3541],black=[0, 0, 0, 0, 0]
GRAY,75,raw=[3921, 3919, 3929, 3946, 3952],black=[0, 0, 0, 0, 0]
GRAY,76,raw=[3895, 3952, 3967, 3969, 3974],black=[0, 0, 0, 0, 0]
GRAY,77,raw=[3917, 3938, 3948, 3958, 3969],black=[0, 0, 0, 0, 0]
GRAY,78,raw=[3925, 3946, 3947, 3955, 3965],black=[0, 0, 0, 0, 0]
GRAY,79,raw=[3932, 3943, 3943, 3955, 3955],black=[0, 0, 0, 0, 0]
GRAY,80,raw=[3920, 3927, 3941, 3956, 3963],black=[0, 0, 0, 0, 0]
GRAY,81,raw=[3847, 3926, 3936, 3952, 3942],black=[0, 0, 0, 0, 0]
GRAY,82,raw=[3616, 3891, 3911, 3899, 3902],black=[0, 0, 0, 0, 0]
GRAY,83,raw=[3697, 3865, 3894, 3904, 3903],black=[0, 0, 0, 0, 0]
GRAY,84,raw=[3409, 3877, 3888, 3899, 3893],black=[0, 0, 0, 0, 0]
GRAY,85,raw=[3713, 3925, 3935, 3933, 3931],black=[0, 0, 0, 0, 0]
GRAY,86,raw=[3729, 3920, 3921, 3942, 3957],black=[0, 0, 0, 0, 0]
GRAY,87,raw=[2992, 3849, 3873, 3869, 3871],black=[0, 0, 0, 0, 0]
GRAY,88,raw=[3315, 3121, 3570, 3783, 3838],black=[0, 0, 0, 0, 0]
GRAY,89,raw=[1382, 2286, 2794, 3311, 3741],black=[0, 0, 0, 0, 0]
GRAY,90,raw=[243, 1746, 2439, 3169, 3666],black=[1, 0, 0, 0, 0]
